"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","475A0","ギミック","ギミック","GIMIC Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2025-12-19","","2003-12-09","東京都","03月31日","09月30日",""
"2026-05-25","476A0","辻・本郷ＩＴコンサルティング","辻・本郷ＩＴコンサル","Tsuji Hongo IT Consulting Co.,Ltd.","国内","","株式","スタンダード","情報・通信業","100","2025-12-19","","2012-05-11","東京都","09月30日","03月31日",""
"2026-05-25","485A0","パワーエックス","Ｇ－パワーエックス","PowerX,Inc.","国内","","株式","グロース","電気機器","100","2025-12-19","","2021-03-22","東京都","12月31日","06月30日",""
"2026-05-25","477A0","スタートライン","Ｇ－スタートライン","Startline CO.,LTD.","国内","","株式","グロース","サービス業","100","2025-12-22","","2009-12-15","東京都","03月31日","09月30日",""
"2026-05-25","484A0","ニューズドテック","Ｐ－ニューズドテック","NewsedTech Co.,Ltd.","国内","","株式","TOKYO PRO Market","小売業","100","2025-12-22","","2009-01-26","東京都","04月30日","10月31日",""
"2026-05-25","483A0","テラテクノロジー","テラテクノロジー","Tera Technology,Inc.","国内","","株式","スタンダード","情報・通信業","100","2025-12-23","","1991-02-12","東京都","03月31日","09月30日",""
"2026-05-25","478A0","フツパー","Ｇ－フツパー","Hutzper Inc.","国内","","株式","グロース","情報・通信業","100","2025-12-24","","2020-04-01","大阪府","12月31日","06月30日",""
"2026-05-25","479A0","ＰＲＯＮＩ","Ｇ－ＰＲＯＮＩ","PRONI Inc.","国内","","株式","グロース","情報・通信業","100","2025-12-24","","2012-10-01","東京都","12月31日","06月30日",""
"2026-05-25","481A0","ＪＳｅｃｕｒｉｔｙ","Ｐ－Ｊセキュリティ","JSecurity,Inc.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-12-24","","2018-01-04","東京都","12月31日","06月30日",""
"2026-05-25","480A0","リブ・コンサルティング","Ｇ－リブコンサル","LiB Consulting Co.,Ltd.","国内","","株式","グロース","サービス業","100","2025-12-25","","2012-07-24","東京都","12月31日","06月30日",""
"2026-05-25","490A0","センス・トラスト","Ｐ－センス・トラスト","SENSE TRUST Co.,Ltd.","国内","","株式","TOKYO PRO Market","不動産業","100","2025-12-26","","2019-04-03","大阪府","03月31日","09月30日",""
"2026-05-25","492A0","Ｏｎｅ　ＥＴＦ　日本国債　高クーポン（平均残存１０年未満）","ＯｎｅＪ高クーポン","One ETF Japanese Government Bond High Coupon (Average Duration Below Ten Years)","国内","","ETF","その他","","10","2026-01-20","","","","03月20日","09月20日",""
"2026-05-25","493A0","Ｏｎｅ　ＥＴＦ　日本国債　１－３年","ＯｎｅＪ１－３年","One ETF Japanese Government Bond 1-3 years","国内","","ETF","その他","","10","2026-01-20","","","","03月20日","09月20日",""
"2026-05-25","494A0","Ｏｎｅ　ＥＴＦ　日本国債　３－７年","ＯｎｅＪ３－７年","One ETF Japanese Government Bond 3-7 years","国内","","ETF","その他","","10","2026-01-20","","","","03月20日","09月20日",""
"2026-05-25","495A0","Ｏｎｅ　ＥＴＦ　日本国債　７－１０年","ＯｎｅＪ７－１０年","One ETF Japanese Government Bond 7-10 years","国内","","ETF","その他","","10","2026-01-20","","","","03月20日","09月20日",""
"2026-05-25","496A0","Ｏｎｅ　ＥＴＦ　日本国債　１７－２０年","ＯｎｅＪ１７－２０年","One ETF Japanese Government Bond 17-20 years","国内","","ETF","その他","","10","2026-01-20","","","","03月20日","09月20日",""
"2026-05-25","497A0","インバウンド消費関連　日本株（ネットリターン）ＥＴＮ","インバウンドＥＴＮ","Inbound Consumer Related Japan Equity Net Return ETN","国外","グレートブリテンおよび北部アイルランド連合王国","ETN","その他","","1","2026-01-26","","","","10月31日","",""
"2026-05-25","498A0","防衛・航空宇宙　欧州株（ネットリターン）ＥＴＮ","防衛航空宇宙欧州株","Defense Aerospace Europe Equity Net Return ETN","国外","グレートブリテンおよび北部アイルランド連合王国","ETN","その他","","1","2026-01-26","","","","10月31日","",""
"2026-05-25","499A0","ラグジュアリー厳選１０　欧州株（ネットリターン）ＥＴＮ","ラグジュアリー欧州株","Luxury Select 10 Europe Equity Net Return ETN","国外","グレートブリテンおよび北部アイルランド連合王国","ETN","その他","","1","2026-01-26","","","","10月31日","",""
"2026-05-25","491A0","ｉシェアーズ　Ｓ＆Ｐ　５００　除く金融　ＥＴＦ（為替ヘッジあり）","ｉＳＳ＆Ｐ除く金融","iShares S&P 500 Ex-Financials JPY Hedged ETF","国内","","ETF","その他","","10","2026-01-28","","","","02月09日","08月09日",""
"2026-05-25","502A0","グローバルＸ　超短期円建て債券　ＥＴＦ","ＧＸ超短期円建債券","Global X JPY Ultra Short-Term Bond ETF","国内","","ETF","その他","","10","2026-01-29","","","","01月10日","07月10日",""
"2026-05-25","501A0","プレシャスパートナーズ","Ｐ－プレシャスパート","PRECIOUS PARTNERS Co.,Ltd.","国内","","株式","TOKYO PRO Market","サービス業","100","2026-02-05","","2008-04-23","東京都","03月31日","09月30日",""
"2026-05-25","503A0","ベルチャイルド","Ｐ－ベルチャイルド","BellChild Co.,Ltd.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2026-02-05","","2000-04-03","大阪府","03月31日","09月30日",""
"2026-05-25","500A0","ＴＯブックス","ＴＯブックス","TO Books,Inc.","国内","","株式","スタンダード","情報・通信業","100","2026-02-13","","2014-05-14","東京都","04月30日","10月31日",""
"2026-05-25","506A0","シンカナース","Ｐ－シンカナース","SINKANURSE,Inc.","国内","","株式","TOKYO PRO Market","サービス業","100","2026-02-20","","2006-01-11","東京都","12月31日","06月30日",""
"2026-05-25","507A0","デジタル・ナレッジ","Ｐ－デジタルナレッジ","Digital Knowledge Co.,Ltd.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2026-02-20","","1995-12-20","東京都","11月30日","05月31日",""
"2026-05-25","504A0","イノバセル","Ｇ－イノバセル","Innovacell Inc.","国内","","株式","グロース","医薬品","100","2026-02-24","","2021-01-05","東京都","12月31日","06月30日",""
"2026-05-25","512A0","グローバルＸ　ステーブルコイン＆トークンビジネス　ＥＴＦ（除く日本）","ＧＸステコ＆トークン","Global X Stablecoins & Tokenization ETF (ex-Japan)","国内","","ETF","その他","","1","2026-02-26","","","","02月24日","08月24日",""
"2026-05-25","513A0","グローバルＸ　防衛テック－日本株式　ＥＴＦ","ＧＸ防衛テック日株","Global X Japan Defense Tech ETF","国内","","ETF","その他","","1","2026-02-26","","","","02月24日","08月24日",""
"2026-05-25","505A0","ギークリー","ギークリー","Geekly,Inc.","国内","","株式","スタンダード","サービス業","100","2026-02-27","","2011-08-22","東京都","05月31日","11月30日",""
"2026-05-25","510A0","ハートアップ","Ｐ－ハートアップ","Heart Up Co.,Ltd.","国内","","株式","TOKYO PRO Market","サービス業","100","2026-02-27","","2015-02-06","福岡県","05月31日","11月30日",""
"2026-05-25","516A0","ｉＦｒｅｅＥＴＦ　米ドル・ブル（１倍）","ｉＦ米ドルブル１倍","iFreeETF US Dollar Bull (1x)","国内","","ETF","その他","","1","2026-03-03","","","","02月04日","08月04日",""
"2026-05-25","517A0","ｉＦｒｅｅＥＴＦ　米ドル・ベア（１倍）","ｉＦ米ドルベア１倍","iFreeETF US Dollar Bear (1x)","国内","","ETF","その他","","1","2026-03-03","","","","02月04日","08月04日",""
"2026-05-25","518A0","ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥ日本株高配当キャッシュフロー５０指数連動型上場投信","ＮＦ日株高配ＣＦ５０","NEXT FUNDS FTSE Japan ex-REITs High Income Cash Flow 50 Index Exchange Traded Fund","国内","","ETF","その他","","1","2026-03-03","","","","02月15日","08月15日",""
"2026-05-25","514A0","孫の手","Ｐ－孫の手","Magonote Inc.","国内","","株式","TOKYO PRO Market","サービス業","100","2026-03-05","","2001-02-28","群馬県","03月31日","09月30日",""
"2026-05-25","511A0","ヴァンガードスミス","Ｐ－ヴァンガードＳ","Vanguard Smith Corporation","国内","","株式","TOKYO PRO Market","サービス業","100","2026-03-06","","2015-10-08","東京都","05月31日","11月30日",""
"2026-05-25","509A0","グリーンライト・再エネインフラ投資法人","Ｉ－Ｇライト・再エネ","Green Light Renewable Energy Infrastructure Fund","国内","","インフラファンド","その他","","1","2026-03-10","","2025-06-25","東京都","05月31日","11月30日",""
"2026-05-25","521A0","ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋ゴールド","ｉＦＦＡＮＧゴールド","iFreeETF FANG+GOLD","国内","","ETF","その他","","1","2026-03-11","","","","06月10日","12月10日",""
"2026-05-25","526A0","ＪＰＸスタートアップ急成長１００ＥＴＦ","スタートアップ１００","JPX Startup100 ETF","国内","","ETF","その他","","1","2026-03-11","","","","07月08日","",""
"2026-05-25","515A0","ｉシェアーズ　高格付け日本円社債　ＥＴＦ","ｉＳ高格付日本円社債","iShares JPY Investment Grade Corporate Bond Active ETF","国内","","ETF","その他","","10","2026-03-13","","","","01月11日","07月11日",""
"2026-05-25","527A0","ＮＯＳＥ　ＳＨＯＰ","Ｐ－ＮＯＳＥＳＨＯＰ","NOSE SHOP Inc.","国内","","株式","TOKYO PRO Market","小売業","100","2026-03-17","","2011-07-12","東京都","06月30日","12月31日",""
"2026-05-25","540A0","上場インデックスファンド日経銀行株トップ１０","上場日経銀行株１０","Listed Index Fund Nikkei Bank Stock Top 10","国内","","ETF","その他","","1","2026-03-18","","","","04月08日","10月08日",""
"2026-05-25","530A0","ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数（２・５・８・１１月決算型）","ＮＺＡＭ　Ｊリート２","NZAM ETF J-REIT Index(2 5 8 11)","国内","","ETF","その他","","1","2026-03-19","","","","02月15日","08月15日",""
"2026-05-25","531A0","ＮＺＡＭ　上場投信　日経平均高配当株５０","ＮＺＡＭ　日経高５０","NZAM ETF Nikkei High Dividend 50","国内","","ETF","その他","","1","2026-03-19","","","","05月15日","11月15日",""
"2026-05-25","532A0","ＮＺＡＭ　上場投信　ＴＯＰＩＸ高配当４０","ＮＺＡＭ　ＴＰ高４０","NZAM ETF TOPIX High Dividend 40","国内","","ETF","その他","","1","2026-03-19","","","","04月15日","10月15日",""
"2026-05-25","533A0","ＮＺＡＭ　上場投信　Ｓ＆Ｐ５００（為替ヘッジなし）","ＮＺＡＭ　ＳＰ５００","NZAM ETF S&P500(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","04月15日","10月15日",""
"2026-05-25","534A0","ＮＺＡＭ　上場投信　ＮＡＳＤＡＱ１００（為替ヘッジなし）","ＮＺＡＭ　ＮＱ１００","NZAM ETF NASDAQ100(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","04月15日","10月15日",""
"2026-05-25","535A0","ＮＺＡＭ　上場投信　ＤＡＸ（為替ヘッジなし）","ＮＺＡＭ　ＤＡＸ","NZAM ETF DAX(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","11月15日","",""
"2026-05-25","536A0","ＮＺＡＭ　上場投信　先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）（為替ヘッジなし）","ＮＺＡＭ　先進国株","NZAM ETF MSCI-KOKUSAI(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","04月15日","10月15日",""
"2026-05-25","537A0","ＮＺＡＭ　上場投信　全世界株式（ＭＳＣＩ　ＡＣＷＩ）（為替ヘッジなし）","ＮＺＡＭ　全世界株","NZAM ETF MSCI ACWI(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","04月15日","10月15日",""
"2026-05-25","538A0","ＮＺＡＭ　上場投信　米国国債７－１０年（為替ヘッジなし）","ＮＺＡＭ　米債７１０","NZAM ETF US Treasury 7-10Y(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","05月15日","11月15日",""
"2026-05-25","539A0","ＮＺＡＭ　上場投信　海外債券（ＦＴＳＥ　ＷＧＢＩ除く日本）（為替ヘッジなし）","ＮＺＡＭ　海外債券","NZAM ETF FTSE WGBI ex Japan(Unhedged)","国内","","ETF","その他","","1","2026-03-19","","","","01月15日","07月15日",""
"2026-05-25","525A0","ｍａｎｅｂｉ","Ｐ－ｍａｎｅｂｉ","manebi Inc.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2026-03-24","","2013-08-23","東京都","07月31日","01月31日",""
"2026-05-25","541A0","Ｏｎｅ　ＥＴＦ　ＴＯＰＩＸ高配当株グロース指数","Ｏｎｅ高配当グロース","One ETF TOPIX High Dividend Growth Index","国内","","ETF","その他","","10","2026-03-24","","","","01月08日","07月08日",""
"2026-05-25","519A0","ベーシック","Ｇ－ベーシック","Basic Inc.","国内","","株式","グロース","情報・通信業","100","2026-03-25","","2004-03-18","東京都","12月31日","06月30日",""
"2026-05-25","520A0","ジェイファーマ","Ｇ－ジェイファーマ","J-Pharma Co.,Ltd.","国内","","株式","グロース","医薬品","100","2026-03-25","","2005-12-26","東京都","03月31日","09月30日",""
"2026-05-25","524A0","田村ビルズグループ","Ｐ－田村ビルズＧ","Tamura Builds Group Co.,Ltd.","国内","","株式","TOKYO PRO Market","不動産業","100","2026-03-25","","2014-01-06","山口県","05月31日","11月30日",""
"2026-05-25","528A0","フリースタイル","Ｐ－フリースタイル","FREE STYLE,Inc.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2026-03-26","","2006-09-15","愛知県","03月31日","09月30日",""
"2026-05-25","522A0","ＣＯＥＬ","Ｐ－ＣＯＥＬ","COEL Inc.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2026-03-27","","1995-10-27","愛知県","09月30日","03月31日",""
"2026-05-25","523A0","セイワホールディングス","Ｇ－セイワＨＤ","SEIWA HOLDINGS Co.,Ltd.","国内","","株式","グロース","金属製品","100","2026-03-27","","2021-01-04","愛知県","05月31日","11月30日",""
"2026-05-25","551A0","ＩＺＵＭＩグループ","Ｐ－ＩＺＵＭＩ","IZUMI group Inc.","国内","","株式","TOKYO PRO Market","サービス業","100","2026-03-31","","2016-09-01","東京都","06月30日","12月31日",""
"2026-05-25","552A0","ＭＡＸＩＳ米国ＡＩインフラ株上場投信","ＭＸ米株ＡＩインフラ","MAXIS US AI Infrastructure Equity ETF","国内","","ETF","その他","","1","2026-03-31","","","","01月26日","07月26日",""
